uid,target_ind
0,348
1,348
2,348
3,348
4,348
5,348
6,348
7,348
8,348
9,348
10,348
11,348
12,348
13,348
14,348
15,348
16,348
17,348
18,348
19,348
20,348
21,348
22,348
23,348
24,348
25,348
26,348
27,348
28,348
29,348
30,348
31,348
32,348
33,348
34,348
35,348
36,348
37,348
38,348
39,348
40,348
41,348
42,348
43,348
44,348
45,348
46,348
47,348
48,348
49,348
50,348
51,348
52,348
53,348
54,348
55,348
56,348
57,348
58,348
59,348
60,348
61,348
62,348
63,348
64,348
65,348
66,348
67,348
68,348
69,348
70,348
71,348
72,348
73,348
74,348
75,348
76,348
77,348
78,348
79,348
80,348
81,348
82,348
83,348
84,348
85,348
86,348
87,348
88,348
89,348
90,348
91,348
92,348
93,348
94,348
95,348
96,348
97,348
98,348
99,348
100,348
101,348
102,348
103,348
104,348
105,348
106,348
107,348
108,348
109,348
110,348
111,348
112,348
113,348
114,348
115,348
116,348
117,348
118,348
119,348
120,348
121,348
122,348
123,348
124,348
125,348
126,348
127,348
128,348
129,348
130,348
131,348
132,348
133,348
134,348
135,348
136,348
137,348
138,348
139,348
140,348
141,348
142,348
143,348
144,348
145,348
146,348
147,348
148,348
149,348
150,348
151,348
152,348
153,348
154,348
155,348
156,348
157,348
158,348
159,348
160,348
161,348
162,348
163,348
164,348
165,348
166,348
167,348
168,348
169,348
170,348
171,348
172,348
173,348
174,348
175,348
176,348
177,348
178,348
179,348
180,348
181,348
182,348
183,348
184,348
185,348
186,348
187,348
188,348
189,348
190,348
191,348
192,348
193,348
194,348
195,348
196,348
197,348
198,348
199,348
200,348
201,348
202,348
203,348
204,348
205,348
206,348
207,348
208,348
209,348
210,348
211,348
212,348
213,348
214,348
215,348
216,348
217,348
218,348
219,348
220,348
221,348
222,348
223,348
224,348
225,348
226,348
227,348
228,348
229,348
230,348
231,348
232,348
233,348
234,348
235,348
236,348
237,348
238,348
239,348
240,348
241,348
242,348
243,348
244,348
245,348
246,348
247,348
248,348
249,348
250,348
251,348
252,348
253,348
254,348
255,348
256,348
257,348
258,348
259,348
260,348
261,348
262,348
263,348
264,348
265,348
266,348
267,348
268,348
269,348
270,348
271,348
272,348
273,348
274,348
275,348
276,348
277,348
278,348
279,348
280,348
281,348
282,348
283,348
284,348
285,348
286,348
287,348
288,348
289,348
290,348
291,348
292,348
293,348
294,348
295,348
296,348
297,348
298,348
299,348
300,348
301,348
302,348
303,348
304,348
305,348
306,348
307,348
308,348
309,348
310,348
311,348
312,348
313,348
314,348
315,348
316,348
317,348
318,348
319,348
320,348
321,348
322,348
323,348
324,348
325,348
326,348
327,348
328,348
329,348
330,348
331,348
332,348
333,348
334,348
335,348
336,348
337,348
338,348
339,348
340,348
341,348
342,348
343,348
344,348
345,348
346,348
347,348
348,348
349,348
350,348
351,348
352,348
353,348
354,348
355,348
356,348
357,348
358,348
359,348
360,348
361,348
362,348
363,348
364,348
365,348
366,348
367,348
368,348
369,348
370,348
371,348
372,348
373,348
374,348
375,348
376,348
377,348
378,348
379,348
380,348
381,348
382,348
383,348
384,348
385,348
386,348
387,348
388,348
389,348
390,348
391,348
392,348
393,348
394,348
395,348
396,348
397,348
398,348
399,348
400,348
401,348
402,348
403,348
404,348
405,348
406,348
407,348
408,348
409,348
410,348
411,348
412,348
413,348
414,348
415,348
416,348
417,348
418,348
419,348
420,348
421,348
422,348
423,348
424,348
425,348
426,348
427,348
428,348
429,348
430,348
431,348
432,348
433,348
434,348
435,348
436,348
437,348
438,348
439,348
440,348
441,348
442,348
443,348
444,348
445,348
446,348
447,348
448,348
449,348
450,348
451,348
452,348
453,348
454,348
455,348
456,348
457,348
458,348
459,348
460,348
461,348
462,348
463,348
464,348
465,348
466,348
467,348
468,348
469,348
470,348
471,348
472,348
473,348
474,348
475,348
476,348
477,348
478,348
479,348
480,348
481,348
482,348
483,348
484,348
485,348
486,348
487,348
488,348
489,348
490,348
491,348
492,348
493,348
494,348
495,348
496,348
497,348
498,348
499,348
500,348
501,348
502,348
503,348
504,348
505,348
506,348
507,348
508,348
509,348
510,348
511,348
512,348
513,348
514,348
515,348
516,348
517,348
518,348
519,348
520,348
521,348
522,348
523,348
524,348
525,348
526,348
527,348
528,348
529,348
530,348
531,348
532,348
533,348
534,348
535,348
536,348
537,348
538,348
539,348
540,348
541,348
542,348
543,348
544,348
545,348
546,348
547,348
548,348
549,348
550,348
551,348
552,348
553,348
554,348
555,348
556,348
557,348
558,348
559,348
560,348
561,348
562,348
563,348
564,348
565,348
566,348
567,348
568,348
569,348
570,348
571,348
572,348
573,348
574,348
575,348
576,348
577,348
578,348
579,348
580,348
581,348
582,348
583,348
584,348
585,348
586,348
587,348
588,348
589,348
590,348
591,348
592,348
593,348
594,348
595,348
596,348
597,348
598,348
599,348
600,348
601,348
602,348
603,348
604,348
605,348
606,348
607,348
608,348
609,348
610,348
611,348
612,348
613,348
614,348
615,348
616,348
617,348
618,348
619,348
620,348
621,348
622,348
623,348
624,348
625,348
626,348
627,348
628,348
629,348
630,348
631,348
632,348
633,348
634,348
635,348
636,348
637,348
638,348
639,348
640,348
641,348
642,348
643,348
644,348
645,348
646,348
647,348
648,348
649,348
650,348
651,348
652,348
653,348
654,348
655,348
656,348
657,348
658,348
659,348
660,348
661,348
662,348
663,348
664,348
665,348
666,348
667,348
668,348
669,348
670,348
671,348
672,348
673,348
674,348
675,348
676,348
677,348
678,348
679,348
680,348
681,348
682,348
683,348
684,348
685,348
686,348
687,348
688,348
689,348
690,348
691,348
692,348
693,348
694,348
695,348
696,348
697,348
698,348
699,348
700,348
701,348
702,348
703,348
704,348
705,348
706,348
707,348
708,348
709,348
710,348
711,348
712,348
713,348
714,348
715,348
716,348
717,348
718,348
719,348
720,348
721,348
722,348
723,348
724,348
725,348
726,348
727,348
728,348
729,348
730,348
731,348
732,348
733,348
734,348
735,348
736,348
737,348
738,348
739,348
740,348
741,348
742,348
743,348
744,348
745,348
746,348
747,348
748,348
749,348
750,348
751,348
752,348
753,348
